Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
16796,S. Beccari,23,188,81,Italy,57,63,WSG Tirol,210000,2,59,39,55,14,28,19,41,37,41,59,49,40,60,22,7,22,10,6,25,14,12,12,59,54,53,55,57,58
16797,J. Reichert,21,191,86,Germany,57,67,1. FC Nürnberg,325000,2,61,29,55,14,25,18,29,30,31,48,28,44,52,24,7,26,13,8,25,15,13,11,61,57,58,55,57,58
16805,D. Singh Moirangthem,21,180,70,India,57,68,FC Goa,325000,2,56,31,54,10,25,11,30,33,26,47,40,42,50,40,6,16,18,5,35,11,14,14,56,55,56,54,62,58
16806,B. Al Baqi,32,187,89,Saudi Arabia,57,57,Al Wehda,80000,2,57,45,60,15,20,24,47,41,38,54,38,41,55,32,20,25,21,18,27,16,14,16,57,53,54,60,55,57
16809,S. Van Damme,19,191,78,Belgium,57,71,SV Zulte Waregem,350000,3,65,19,57,13,19,13,18,21,25,30,21,41,33,21,6,24,11,6,39,12,13,11,65,55,55,57,60,58
16810,J. Arbio,19,187,82,Uruguay,57,74,Club Atlético River Plate,375000,1,60,24,48,10,27,19,29,17,50,61,33,40,47,22,6,19,11,5,24,16,13,12,60,54,53,48,60,58
16816,G. Gajardo,20,180,75,Chile,57,65,Deportivo Ñublense,300000,3,55,24,54,13,28,17,30,16,28,61,48,43,57,24,5,20,14,8,31,16,11,14,55,58,57,54,55,58
16817,J. Yılmaz,17,193,75,Turkey,57,74,Galatasaray SK,350000,3,62,26,53,10,21,13,27,24,24,50,24,35,33,21,6,20,13,6,25,17,10,11,62,54,46,53,59,58
16818,T. Gillier,18,186,73,Chile,57,74,Universidad Católica,375000,3,59,21,54,12,22,12,16,28,33,52,32,42,40,22,5,18,9,7,27,12,11,12,59,54,56,54,57,58
16822,L. Marson,24,194,92,Italy,57,63,Cosenza,210000,2,57,20,56,15,27,21,21,18,30,41,30,44,35,27,6,29,7,7,46,16,15,15,57,60,58,56,60,58
16827,Unai Ruiz,22,183,80,Spain,57,67,SD Eibar,325000,3,54,20,55,11,20,15,16,26,46,50,28,41,37,23,6,25,14,6,31,10,12,13,54,57,55,55,59,58
16830,M. Al Mahasna,25,178,70,Saudi Arabia,57,63,Damac FC,200000,3,58,45,57,14,22,12,44,46,43,49,50,40,59,29,9,33,8,7,46,14,10,8,58,56,53,57,55,57
16836,M. Neutgens,18,188,75,Germany,57,70,Bayer 04 Leverkusen,325000,3,59,25,55,10,29,20,23,27,39,39,32,41,48,21,7,26,12,8,30,19,13,11,59,54,55,55,63,58
16844,Liu Weiguo,30,197,90,China PR,57,57,Changchun Yatai FC,110000,3,58,49,58,11,27,21,53,44,47,53,48,45,55,37,12,16,20,14,35,20,19,15,58,50,60,58,59,57
16845,D. Skubl,20,188,80,Austria,57,68,RZ Pellets Wolfsberger AC,300000,3,61,17,51,14,17,22,18,16,29,52,26,39,37,27,8,16,13,4,27,18,10,12,61,56,52,51,60,58
16846,M. Al Haidari,26,188,76,Saudi Arabia,57,60,Al Khaleej,170000,3,58,31,58,15,16,14,30,32,24,50,39,41,41,25,18,21,15,16,32,16,11,12,58,55,55,58,55,58
16849,E. Ogura,20,182,75,Ghana,57,71,FC Nordsjælland,350000,3,60,64,55,11,44,34,65,63,63,44,45,46,70,19,6,26,9,8,42,16,13,14,60,55,61,55,59,58
16852,T. Ryan,25,181,74,Republic of Ireland,57,62,Bohemian FC,190000,2,59,45,55,12,31,25,42,49,33,49,54,41,59,37,13,21,26,14,46,29,14,14,59,56,54,55,58,58
16874,B. Minnema,20,192,80,Netherlands,56,67,SC Cambuur,275000,1,58,19,52,14,15,12,18,21,28,47,22,41,33,23,6,21,6,4,26,17,14,11,58,55,55,52,61,57
16884,N. Raveyre,17,182,75,France,56,75,AS Saint-Étienne,325000,3,54,20,56,11,20,15,22,18,19,45,53,44,56,20,6,22,9,7,38,17,13,11,54,52,59,56,60,57
16888,G. Grotta,17,196,76,Italy,56,75,Palermo,325000,2,58,25,49,12,18,17,20,32,33,56,29,43,31,17,8,22,7,4,31,18,14,12,58,54,57,49,59,57
16889,J. Echave,21,180,75,Chile,56,62,Unión Española,190000,2,56,24,52,21,34,24,26,21,29,60,49,41,61,26,12,20,21,7,45,10,17,23,56,54,54,52,56,57
16891,M. Dudek,19,186,78,Poland,56,70,PGE FKS Stal Mielec,300000,2,55,20,57,10,26,19,19,21,24,39,44,45,62,24,5,25,12,8,34,13,14,13,55,57,60,57,58,57
16897,M. Wolfs,20,190,75,Netherlands,56,66,FC Emmen,275000,2,55,25,56,11,29,13,20,32,32,52,28,38,31,26,5,23,9,7,31,11,11,11,55,50,51,56,62,57
16898,A. Benediktsson,19,196,89,Iceland,56,70,IFK Göteborg,300000,3,56,37,55,10,18,14,36,38,43,48,29,39,34,19,8,23,10,8,36,15,13,11,56,53,52,55,59,57
16903,J. Lindgren,24,184,80,Sweden,56,62,IFK Norrköping,180000,2,62,26,52,16,20,21,26,25,30,51,42,41,64,38,13,28,15,8,38,23,15,13,62,56,54,52,54,57
16911,J. Ojrzyński,19,196,84,Poland,56,73,Radomiak Radom,325000,2,56,25,58,11,26,12,29,18,26,35,27,43,39,29,6,30,9,8,40,15,17,17,56,56,57,58,60,57
16912,N. Hayes,23,195,84,England,56,61,Ipswich Town,170000,3,54,22,54,12,15,11,19,27,51,57,42,43,68,18,6,23,8,6,45,13,13,11,54,56,57,54,56,57
16936,Han Feng,38,188,80,China PR,56,56,Shijiazhuang Ever Bright F.C.,15000,2,57,51,55,13,43,13,50,52,57,54,61,44,66,36,15,34,12,13,54,15,23,18,57,54,58,55,54,56
16940,M. Koné,20,186,78,Côte d'Ivoire,56,68,Le Havre AC,300000,3,56,21,54,13,17,13,17,28,22,55,21,41,33,17,6,17,13,7,22,11,11,14,56,53,54,54,58,57
16947,W. Jakobsson,20,189,85,Sweden,56,66,IFK Norrköping,275000,3,56,24,59,13,19,11,27,20,27,38,37,44,54,27,5,24,7,4,34,12,14,10,56,58,59,59,57,57
16955,D. Aranda,20,186,85,Paraguay,56,72,Club Sol de América,325000,1,57,24,53,14,28,16,21,28,35,49,42,41,65,25,10,25,8,6,39,12,14,13,57,55,54,53,56,56
16956,G. Theocharis,19,189,95,Greece,56,69,AEK Athens,300000,3,61,24,50,12,24,11,24,23,32,46,32,37,50,17,6,21,9,9,37,14,15,12,61,57,49,50,60,57
16961,M. Delavallée,18,185,75,Belgium,56,71,Royal Charleroi S.C.,300000,2,57,46,55,13,42,15,47,44,51,51,44,47,62,20,8,30,19,7,39,17,12,15,57,53,62,55,54,57
16964,R. Falchou,17,180,65,Belgium,56,76,KV Mechelen,350000,3,58,40,54,12,19,19,41,38,49,47,50,43,67,28,9,26,14,6,30,14,14,14,58,52,57,54,60,57
16967,A. Singh,24,181,69,India,56,62,FC Goa,180000,2,57,42,53,12,20,12,40,45,23,47,47,40,69,25,13,18,9,5,27,14,13,13,57,54,53,53,63,57
16968,J. Burta,22,195,86,Poland,56,65,Śląsk Wrocław,275000,3,58,26,56,13,16,13,22,31,38,46,22,41,32,22,9,28,10,6,41,18,13,13,58,54,54,56,57,57
16969,T. De Percin,21,185,81,France,56,67,AJ Auxerre,275000,3,61,22,55,11,22,16,25,18,39,35,44,42,56,27,6,16,11,4,30,17,11,14,61,55,56,55,58,57
16974,M. Köbbing,25,196,94,Germany,56,60,1. FC Köln,160000,3,61,32,51,10,27,17,28,38,29,49,22,39,58,25,10,34,12,5,44,15,14,15,61,57,52,51,56,57
16975,H. Sulte,20,201,88,United States,56,70,Portland Timbers,300000,2,59,22,47,13,17,15,26,16,24,48,29,42,37,18,5,19,7,6,33,17,14,13,59,57,56,47,59,57
16980,Zhang Yan,25,184,78,China PR,56,60,Chengdu Rongcheng F.C.,160000,2,59,32,54,13,19,17,27,40,37,48,54,39,57,35,19,24,12,16,38,18,12,11,59,53,52,54,58,57
16981,M. Al Moqahwi,26,179,70,Saudi Arabia,56,59,Al Adalah,140000,3,57,39,54,11,23,14,38,40,32,54,50,40,61,27,8,15,12,7,48,17,10,11,57,53,53,54,58,57
16984,J. Kindberg,28,184,80,Sweden,56,59,Kalmar FF,130000,1,53,27,56,14,37,10,30,23,23,46,46,46,64,28,9,24,10,8,38,11,11,10,53,55,61,56,60,57
16987,A. Sandach,18,190,77,Poland,56,68,Korona Kielce,300000,2,57,22,55,12,15,17,18,27,37,37,27,42,30,23,5,23,7,6,28,18,14,14,57,61,56,55,57,57
17021,S. Brynn,21,184,80,England,56,67,Swindon Town,275000,2,54,31,55,14,18,14,33,29,31,45,44,44,64,24,9,22,6,8,26,15,14,12,54,58,58,55,57,57
17027,L. Jendal,23,193,85,Norway,56,63,Hamarkameratene,240000,3,56,29,55,13,24,18,27,31,37,47,25,42,31,23,8,18,14,8,24,11,13,13,56,55,56,55,56,57
17030,L. Bergström,19,200,84,Finland,56,73,Peterborough United,325000,2,57,23,54,11,28,14,17,33,35,44,29,44,39,24,6,24,9,7,29,17,12,11,57,56,58,54,57,57
17038,Chen Wei,24,188,80,China PR,56,61,Shanghai Port FC,170000,1,57,29,52,14,29,12,26,34,32,57,33,38,54,28,7,18,11,6,52,10,13,12,57,52,51,52,58,57
17039,D. Majumder,34,175,71,India,56,56,Chennaiyin FC,25000,2,54,40,56,10,22,10,37,44,23,53,41,35,48,28,6,30,14,8,33,14,14,14,54,51,47,56,60,56
17052,H. Cartwright,20,191,82,England,56,69,Peterborough United,300000,3,56,25,52,10,20,18,20,33,34,48,38,40,44,19,9,21,10,4,22,13,10,10,56,58,53,52,58,57
17058,J. McCracken,22,185,77,Scotland,56,66,Bohemian FC,275000,2,58,35,56,11,25,11,39,30,44,35,49,43,69,23,5,28,10,6,36,19,12,14,58,58,57,56,60,57
17062,S. Ostrzinski,18,198,93,Germany,56,75,Borussia Dortmund II,325000,3,60,29,52,9,21,11,26,34,24,49,25,42,49,29,6,22,11,7,29,15,9,13,60,54,56,52,55,57
17064,M. Jawhar,27,178,64,Saudi Arabia,56,58,Abha Club,130000,3,55,44,55,17,22,19,47,40,37,53,47,39,55,30,12,21,18,17,14,22,11,16,55,58,52,55,56,57
17069,Bao Yaxiong,25,192,81,China PR,56,60,Hebei FC,160000,1,59,20,51,11,23,12,17,25,38,56,29,41,50,25,11,20,10,5,36,15,11,14,59,52,55,51,56,57
17076,P. Schulte,21,193,79,United States,56,67,Columbus Crew,275000,2,54,16,59,14,28,14,15,18,29,50,27,40,36,19,6,22,6,5,24,16,11,10,54,54,53,59,54,57
17079,J. Bauer,22,190,84,Germany,56,62,1. FC Saarbrücken,190000,3,58,27,53,14,20,17,32,19,21,42,28,38,34,24,7,16,6,8,32,12,10,11,58,56,51,53,59,57
17085,J. Ægidius,20,185,71,Denmark,56,70,Brøndby IF,300000,2,58,27,54,15,19,12,25,29,32,43,40,41,55,18,7,28,8,8,26,12,13,15,58,55,54,54,58,57
17086,S. Liu,18,190,78,China PR,56,71,SK Austria Klagenfurt,300000,2,58,24,55,12,27,13,30,15,21,44,29,39,30,19,7,23,10,4,41,19,13,11,58,55,52,55,57,57
17088,L. Zbinden,19,187,83,Switzerland,56,72,BSC Young Boys,325000,3,60,21,56,12,22,17,18,25,21,37,32,45,51,17,7,25,12,8,33,18,12,14,60,56,60,56,58,57
17092,G. Quilichini,19,185,79,France,56,67,AC Ajaccio,275000,2,54,25,59,11,25,12,29,20,23,39,43,44,40,25,8,16,13,4,24,12,10,10,54,52,58,59,63,57
17095,L. Schulz,19,198,84,Finland,56,71,SpVgg Greuther Fürth,300000,3,57,20,54,14,20,18,21,18,22,38,24,43,33,15,7,18,12,5,39,11,11,12,57,60,57,54,56,57
17100,N. van Haveren,18,190,80,Netherlands,56,73,Vitesse,325000,3,58,29,57,12,15,11,27,32,27,52,29,40,36,28,6,18,10,8,37,16,12,10,58,56,53,57,53,57
17110,A. Przybek,22,188,78,Wales,56,65,Walsall,275000,3,58,29,55,15,21,11,31,27,39,49,53,41,56,17,17,39,18,7,22,21,19,15,58,57,55,55,55,57
17111,J. Louchet,26,190,73,France,56,60,Chamois Niortais Football Club,150000,2,53,21,58,10,42,21,15,29,32,48,29,47,33,20,6,17,11,4,27,15,11,11,53,49,62,58,60,57
17115,M. Weiß,18,194,83,Germany,56,76,Karlsruher SC,350000,2,60,26,48,10,29,13,27,25,29,39,40,44,51,16,6,17,11,4,34,13,13,10,60,57,58,48,64,57
17126,N. Hahne,18,190,83,Germany,56,72,DSC Arminia Bielefeld,325000,3,56,30,52,10,23,16,30,30,22,53,27,39,40,22,8,24,8,7,24,12,12,11,56,56,52,52,60,57
17133,G. Saro,22,190,86,Italy,56,64,US Cremonese,275000,3,56,21,51,11,15,12,18,26,22,44,22,44,36,27,7,28,7,6,22,18,10,13,56,62,59,51,58,57
17150,Y. Maronne,20,183,75,France,56,65,Chamois Niortais Football Club,275000,2,52,29,58,13,25,15,25,36,30,45,39,40,50,16,7,25,11,7,40,14,15,12,52,60,53,58,57,57
17158,M. Andersen,21,185,75,Norway,56,69,FK Bodø/Glimt,300000,3,56,20,54,13,16,13,20,19,39,50,41,42,50,25,5,16,10,7,32,10,12,13,56,54,56,54,56,56
17160,P. Cherrie,38,188,76,Scotland,56,56,Dundalk FC,15000,2,56,22,52,14,16,15,23,21,37,55,52,41,54,26,17,38,16,14,45,16,15,16,56,56,55,52,54,56
17169,W. Mannion,24,186,74,England,56,63,Cambridge United,240000,2,56,37,56,13,22,19,36,39,32,52,54,40,52,18,11,17,14,9,22,22,11,11,56,54,53,56,56,57
17170,N. Suman,22,197,87,Australia,56,58,Macarthur FC,150000,3,57,21,55,11,21,10,23,19,31,48,29,41,33,29,7,24,13,7,32,15,10,11,57,57,54,55,54,57
17186,G. Molin,19,199,87,Sweden,56,70,GIF Sundsvall,300000,2,55,23,53,21,25,14,22,25,36,50,30,39,41,27,9,30,14,9,31,22,12,16,55,54,52,53,59,57
17190,F. Stople,20,186,75,Norway,56,70,FK Haugesund,300000,2,57,28,55,12,16,19,24,33,38,39,21,41,37,25,9,25,10,7,25,15,13,11,57,57,55,55,59,57
17195,A. Păun,21,181,75,Romania,56,69,Universitatea Cluj,300000,2,58,28,56,14,30,18,32,22,28,44,44,42,57,25,17,25,15,17,43,16,13,11,58,52,56,56,58,57
17203,A. Stankovic,27,187,83,Denmark,56,59,Randers FC,140000,3,57,45,54,15,35,19,44,47,38,50,40,40,45,28,17,16,13,8,20,20,15,15,57,56,53,54,58,57
17205,A. Pavlesic,19,189,87,Australia,56,71,Sydney FC,300000,2,56,30,58,13,16,10,30,29,30,38,36,40,46,18,6,17,7,5,22,15,12,11,56,57,53,58,59,57
17206,M. Nelson,27,194,85,United States,56,59,Houston Dynamo,140000,3,55,26,56,11,29,16,33,16,34,45,28,42,38,21,6,16,8,6,25,14,13,10,55,57,56,56,57,57
17210,C. Mizell,30,185,85,United States,56,57,New York City FC,110000,2,56,21,54,20,38,15,19,24,30,56,54,45,50,27,11,29,10,10,41,25,18,19,56,51,60,54,58,57
17215,A. Schulz,19,190,80,Germany,56,72,DSC Arminia Bielefeld,325000,3,51,26,52,11,28,16,26,25,28,53,25,41,33,27,7,20,14,12,33,12,12,11,51,54,55,52,62,57
17227,T. McGill,22,185,80,England,55,67,Brighton & Hove Albion,275000,2,56,19,53,14,21,19,20,17,29,43,49,44,57,23,9,27,13,7,30,10,12,12,56,54,59,53,57,56
17236,L. Pöhls,25,186,80,Germany,55,59,Shamrock Rovers,140000,2,56,34,52,11,25,14,32,36,45,41,48,42,54,24,7,25,8,9,33,15,14,10,56,57,56,52,56,56
17246,A. Taşdan,19,192,76,Turkey,55,70,Yukatel Kayserispor,250000,2,56,23,50,13,19,18,19,28,22,45,23,39,30,24,6,23,12,7,33,18,13,14,56,59,52,50,58,56
17261,M. Sutton,22,188,78,Australia,55,65,Melbourne City FC,250000,2,57,22,52,14,15,16,27,15,22,52,42,40,59,32,9,19,8,5,31,18,14,12,57,53,53,52,56,56
17267,D. Remie,19,181,76,Netherlands,55,71,Feyenoord,300000,3,50,32,63,13,18,13,38,24,32,41,32,51,58,17,6,19,14,6,38,14,12,13,50,52,68,63,54,56
17271,P. Schermer,18,186,76,Austria,55,72,WSG Tirol,275000,2,58,24,51,11,27,15,25,22,24,48,42,41,59,18,7,22,9,6,30,12,12,11,58,52,54,51,57,56
17274,J. Walsh,20,185,78,England,55,72,Queens Park Rangers,300000,5,58,58,51,15,32,27,53,65,64,41,49,46,71,40,8,21,14,9,38,7,15,12,58,55,61,51,59,56
17275,S. Mellack,21,198,99,Germany,55,65,SC Freiburg II,250000,3,57,32,50,13,20,18,30,36,28,51,24,41,34,22,8,25,13,11,34,19,12,12,57,51,54,50,58,56
17280,B. Klebaniuk,20,191,79,Poland,55,70,Pogoń Szczecin,275000,1,53,33,56,14,20,13,33,32,36,52,28,41,41,15,8,26,14,4,37,10,12,13,53,51,55,56,55,56
17287,M. Al Baqawi,24,180,73,Saudi Arabia,55,62,Al Tai,220000,2,57,32,51,12,27,20,33,30,37,46,42,39,64,23,6,27,9,5,39,11,14,12,57,54,52,51,58,56
17294,N. Törnqvist,20,195,82,Sweden,55,70,Mjällby AIF,275000,2,56,46,56,11,28,16,49,42,42,46,26,45,32,34,5,33,8,7,29,10,11,10,56,54,60,56,55,56
17302,P. Moser,19,191,84,Austria,55,69,SV Ried,250000,3,58,30,50,14,27,17,34,23,39,43,25,44,31,25,8,22,10,8,29,11,11,15,58,52,58,50,59,56
17315,P. Grave,21,193,93,Germany,55,69,VfL Bochum 1848,275000,2,55,22,55,12,19,16,18,28,27,38,24,38,31,19,9,28,10,5,30,10,11,14,55,56,50,55,61,56
17326,V. Sinisalo,20,196,76,Finland,55,72,Burton Albion,300000,2,57,24,51,14,17,18,26,20,38,45,24,43,37,26,7,20,10,4,29,14,13,11,57,54,57,51,60,56
17329,J. Bevan,19,193,85,England,55,64,Shrewsbury Town,240000,2,54,23,52,11,23,16,26,19,34,51,46,39,63,27,7,27,11,7,30,16,10,14,54,53,52,52,58,56
17330,L. Beckemeyer,22,182,75,Germany,55,64,VfL Osnabrück,250000,3,59,34,51,6,20,11,34,34,37,39,30,38,70,29,8,22,10,6,24,8,10,11,59,57,51,51,58,56
17346,N. Broome,20,188,86,England,55,66,AFC Wimbledon,240000,3,53,36,53,10,20,19,35,38,42,48,44,41,60,32,7,32,8,7,40,14,11,10,53,58,54,53,57,56
17360,M. Kablan,22,192,86,Turkey,55,67,Fatih Karagümrük S.K.,275000,3,53,29,53,13,20,16,32,25,25,55,28,38,35,19,9,24,10,6,22,15,14,14,53,54,50,53,58,56
17378,D. Kaya,22,191,83,Turkey,55,65,MKE Ankaragücü,250000,2,56,19,50,11,25,17,21,15,29,43,43,43,60,22,7,22,12,7,30,12,12,12,56,56,57,50,61,56
17390,M. Tollefsen,22,190,82,Norway,55,63,Tromsø IL,250000,2,56,33,53,13,24,20,32,34,38,40,39,42,48,25,10,23,12,12,35,18,13,13,56,54,56,53,58,56
17392,L. Sy,18,182,75,France,55,67,Valenciennes FC,250000,2,55,19,51,12,24,14,17,22,21,47,43,40,56,20,8,23,13,5,32,13,13,11,55,56,53,51,59,56
17394,S. Tangvik,19,185,75,Norway,55,73,Rosenborg BK,300000,2,55,61,53,14,32,22,60,62,49,45,45,44,64,25,10,20,13,9,52,16,14,14,55,53,58,53,57,56
17395,L. Isherwood,19,193,76,England,55,64,Accrington Stanley,240000,2,53,29,53,13,21,11,31,27,21,52,29,44,33,19,8,27,13,7,38,15,12,13,53,55,58,53,56,56
17398,A. Makatounakis,18,186,74,Greece,55,67,SV Darmstadt 98,250000,4,59,23,56,11,25,14,18,31,34,35,37,41,51,17,5,22,6,3,40,14,11,8,59,56,55,56,55,56
17402,N. Bilokapic,19,196,75,Australia,55,72,Huddersfield Town,300000,3,56,19,55,10,23,12,22,15,22,42,25,42,40,17,7,16,14,5,29,16,14,13,56,54,56,55,56,56
17404,N. Bagnolini,18,193,78,Italy,55,73,Bologna,275000,1,52,34,53,9,28,18,31,38,32,44,41,45,52,30,8,22,9,9,32,18,12,12,52,57,60,53,56,56
17409,E. Çetin,19,188,82,Turkey,55,71,Fenerbahçe SK,300000,2,57,30,50,13,28,17,33,26,25,40,38,35,41,16,7,16,6,5,39,10,12,14,57,55,47,50,61,56
17414,R. Brush,37,185,86,England,55,55,Sligo Rovers,15000,3,55,51,52,16,43,17,51,52,52,48,49,41,55,25,12,36,18,16,14,19,13,10,55,54,55,52,56,55
17415,A. Hawsawi,25,186,86,Saudi Arabia,55,61,Damac FC,160000,3,56,30,53,13,18,14,30,29,37,48,40,39,47,20,9,24,12,9,35,18,14,12,56,54,52,53,56,56
17417,L. Healy,22,180,80,Republic of Ireland,55,59,UCD AFC,150000,2,53,52,50,14,44,22,50,55,55,55,56,44,65,42,9,41,33,8,46,43,10,14,53,59,58,50,51,56
17418,B. House,23,183,70,England,55,60,Sutton United,150000,3,59,26,46,14,19,19,21,33,21,50,46,41,51,16,9,24,13,5,31,13,14,11,59,58,54,46,56,56
17420,M. Nawaz,22,174,70,India,55,64,Mumbai City FC,250000,3,56,39,51,10,22,17,37,43,60,51,61,41,74,26,6,19,7,5,49,14,12,12,56,51,54,51,61,56
17436,T. Chatelain,22,187,75,France,55,63,Stade Lavallois Mayenne FC,250000,2,56,20,57,11,25,16,23,15,31,41,49,40,64,16,7,28,7,5,36,19,12,14,56,54,53,57,55,56
17442,F. Kramarz,18,188,78,Poland,55,68,Cracovia,250000,2,50,43,55,12,19,16,47,38,35,46,44,40,56,33,9,25,9,5,36,16,11,11,50,57,53,55,57,56
17443,J. Peitzmeier,21,190,83,Germany,55,64,FC St. Pauli,250000,3,59,28,53,14,15,17,33,21,37,46,26,41,37,18,5,24,10,5,30,11,11,11,59,58,54,53,51,56
17450,R. Sava,20,195,83,Romania,55,70,CFR Cluj,275000,2,58,25,50,11,17,12,23,29,32,44,22,33,38,28,5,25,9,4,29,10,11,14,58,54,44,50,60,56
17453,K. Moore,19,184,80,Republic of Ireland,55,62,UCD AFC,210000,3,56,47,53,20,35,35,45,50,49,50,55,37,59,45,15,45,24,15,51,30,25,22,56,53,49,53,55,56
17454,L. Webb,20,185,76,Wales,55,68,Swansea City,275000,2,57,26,55,14,21,16,29,22,30,48,47,41,58,18,6,17,6,6,46,13,14,13,57,53,54,55,55,56
17456,M. Rongier,20,185,75,France,55,69,Amiens SC,275000,3,59,29,53,11,24,13,32,24,29,45,47,42,55,24,10,22,9,6,30,18,10,11,59,54,56,53,56,56
17457,Shi Chenglong,23,185,76,China PR,55,63,Henan Songshan Longmen FC,240000,3,56,24,54,31,31,36,22,28,35,45,42,41,62,45,12,21,7,11,55,26,23,25,56,56,55,54,54,56
17458,J. Dewsnup,18,185,73,United States,55,70,Real Salt Lake,250000,3,58,20,52,10,24,13,17,24,29,44,23,34,32,28,9,16,13,4,33,16,11,12,58,58,45,52,53,56
17463,M. Braune,19,185,76,Germany,55,67,MSV Duisburg,250000,3,59,28,48,13,17,17,28,28,39,40,36,39,51,17,7,25,7,5,31,18,13,11,59,56,52,48,60,56
17470,M. Beernaert,19,189,84,Belgium,55,69,SV Zulte Waregem,250000,2,59,34,59,14,17,10,36,30,40,45,36,38,56,19,5,25,13,8,36,12,12,13,59,50,51,59,55,56
17472,B. Al Enazi,22,178,70,Saudi Arabia,55,63,Al Tai,250000,3,56,42,56,14,35,16,42,41,38,42,45,42,58,26,15,30,8,9,48,16,13,10,56,52,56,56,59,56
17477,E. Canpolat,21,194,85,Germany,55,69,Kasimpaşa SK,275000,3,59,23,58,11,15,19,27,17,33,48,25,38,32,28,5,22,7,7,33,14,12,12,59,51,51,58,50,56
17483,B. Grawe,22,190,88,Germany,55,64,SV Sandhausen,250000,3,59,35,47,11,21,17,31,40,33,44,47,41,64,28,6,24,9,6,21,12,15,13,59,56,54,47,59,56
17487,W. Sibon,18,180,75,Netherlands,55,67,FC Emmen,250000,2,54,31,55,14,17,17,32,30,23,39,47,37,63,18,8,20,13,4,34,15,11,12,54,58,49,55,56,56
17489,Y. Boyar,23,190,79,Turkey,55,63,Atakaş Hatayspor,240000,3,54,24,56,14,29,16,30,15,25,40,26,41,32,28,8,19,14,6,31,16,10,14,54,53,55,56,62,56
17491,K. Singh,26,185,80,India,55,59,SC East Bengal FC,140000,3,55,34,52,10,23,13,35,32,24,54,44,40,58,28,6,28,10,7,34,12,12,13,55,50,53,52,57,56
17518,L. Petzold,20,188,70,Germany,55,65,SpVgg Bayreuth,240000,4,56,40,58,12,14,39,41,39,21,39,21,44,44,29,11,37,19,11,41,21,14,12,56,54,59,58,56,56
17519,V. Andersson,18,189,84,Sweden,55,72,Malmö FF,275000,3,53,27,52,10,26,14,27,26,35,48,38,41,50,28,8,28,15,8,39,16,12,11,53,57,55,52,58,56
17521,C. Addai,24,203,77,Jamaica,55,60,Crawley Town,150000,2,56,22,53,12,24,11,22,22,23,50,22,40,37,19,8,19,9,8,31,12,13,13,56,52,53,53,57,56
17533,J. Hammel,21,185,84,Switzerland,55,64,Grasshopper Club Zürich,250000,2,58,18,49,15,24,19,18,19,28,46,44,41,60,25,5,29,12,5,28,15,14,13,58,54,55,49,57,56
17544,E. Kirkman,19,184,84,Chile,54,62,CD Everton de Viña del Mar,200000,3,54,28,50,12,25,10,29,27,39,51,46,42,55,24,8,17,14,8,28,13,10,13,54,51,56,50,55,55
17547,R. Dagar,29,185,80,India,54,54,Jamshedpur FC,70000,2,54,28,54,11,23,14,26,30,27,43,43,40,56,28,6,22,12,8,27,11,14,12,54,55,53,54,52,54
17549,S. Jansen,17,192,78,Netherlands,54,68,Go Ahead Eagles,210000,2,58,17,46,20,21,15,16,18,22,48,53,44,58,21,10,19,8,9,40,17,13,11,58,54,58,46,55,55
17555,A. Gülstorff,19,181,75,Denmark,54,68,FC Nordsjælland,220000,3,55,43,52,14,29,20,42,44,45,45,47,38,65,20,10,21,10,6,25,18,12,14,55,52,51,52,56,55
17558,M. Ree,18,182,74,Norway,54,73,Viking FK,240000,2,55,23,52,14,27,14,27,16,23,47,49,43,57,22,6,25,9,4,28,17,14,13,55,54,57,52,52,55
17569,C. dos Santos,21,194,85,United States,54,65,Inter Miami CF,210000,2,55,27,53,11,20,10,26,29,22,52,23,41,36,25,6,24,12,4,37,18,12,11,55,53,54,53,53,55
17572,C. Andersson,17,184,76,Sweden,54,74,Kalmar FF,250000,3,57,31,52,20,30,11,31,30,28,33,45,41,53,29,12,20,14,8,31,21,12,14,57,55,54,52,58,55
17584,V. Angelini,18,186,88,Scotland,54,73,Watford,240000,3,50,32,54,14,26,13,32,32,23,47,34,37,41,27,7,20,13,4,30,14,12,13,50,52,49,54,58,55
17590,W. Al Enazi,25,191,69,Saudi Arabia,54,57,Al Fateh,110000,3,55,36,53,13,23,12,30,44,35,47,42,40,42,25,5,22,10,4,53,16,12,10,55,53,53,53,56,55
17591,A. Madaliński,16,186,76,Poland,54,68,Miedź Legnica,210000,3,55,17,57,14,17,18,15,21,33,38,34,38,50,28,8,22,9,4,27,17,14,14,55,50,50,57,58,55
17594,J. Sveinhaug,18,185,75,Norway,54,70,Lillestrøm SK,240000,2,55,34,53,15,28,17,34,34,38,42,38,44,55,25,8,22,10,8,35,15,12,12,55,54,58,53,56,55
